file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
1219/rgb_1026.png,94,200,0.56053483,91,199,0.6308099,91,197,0.4342771,92,197,0.7561181,93,189,0.5223481,107,205,0.63423175,110,174,0.40486494,99,233,0.7105168,119,193,0.11541346,91,238,0.5573298,103,215,0.17502254,164,202,0.7206464,164,190,0.7174954,183,229,0.87338996,182,203,0.550979,219,219,0.7949852,211,207,0.56753826,0,1219,4.00E+00
1219/rgb_1027.png,96,196,0.5928937,93,196,0.6773654,93,191,0.47320664,95,195,0.7383433,98,182,0.5952757,108,204,0.5873691,115,170,0.5079016,103,225,0.7258099,125,189,0.13999121,91,237,0.63853455,107,207,0.25980297,167,202,0.672209,169,190,0.62702274,183,230,0.80469483,181,201,0.38289425,220,219,0.8506088,212,207,0.61976695,0,1219,4.00E+00
1219/rgb_1028.png,98,195,0.54408896,95,193,0.7091835,96,190,0.6367432,98,192,0.7433058,101,180,0.649937,110,205,0.68712336,117,168,0.40373918,104,228,0.78942996,131,184,0.17538257,92,238,0.5244899,112,199,0.1835882,169,199,0.7536721,171,188,0.6127485,182,230,0.7580865,177,196,0.39670223,219,221,0.81955564,210,209,0.5258105,0,1219,4.00E+00
1219/rgb_1029.png,99,191,0.50118434,98,190,0.7025404,98,186,0.5623779,101,188,0.7984761,102,179,0.5635439,114,200,0.6603905,119,167,0.3723177,115,224,0.66662467,127,187,0.29090953,109,237,0.35330325,116,201,0.32719138,172,198,0.68936574,174,188,0.7499093,183,231,0.8517082,180,201,0.45796633,220,221,0.8369459,210,209,0.66226053,0,1219,4.00E+00
1219/rgb_1030.png,102,191,0.66961825,101,189,0.7310989,100,186,0.50002265,106,186,0.76158434,106,181,0.5214902,118,198,0.7532967,120,167,0.4441781,127,227,0.6533339,125,195,0.41757318,125,236,0.6428479,119,205,0.35419568,174,198,0.8211778,176,188,0.7594601,184,231,0.8644567,181,203,0.31927353,219,221,0.81145936,211,211,0.74951386,0,1219,4.00E+00
1219/rgb_1031.png,104,192,0.67285347,103,191,0.6175811,103,189,0.6605404,109,187,0.67060417,107,182,0.44800237,122,197,0.47159904,118,167,0.4870859,128,228,0.30140904,126,198,0.5377697,127,236,0.7289392,119,207,0.5752889,175,202,0.70684636,178,191,0.7685132,185,232,0.77234036,180,198,0.31588915,220,222,0.8060249,207,212,0.4670181,0,1219,4.00E+00
1219/rgb_1032.png,106,194,0.6786139,104,193,0.7433883,104,191,0.61122036,110,188,0.76084733,108,183,0.62487257,125,198,0.6672548,120,165,0.37016395,128,232,0.502797,128,199,0.49940243,128,238,0.56558275,118,208,0.46564505,177,200,0.79477894,178,187,0.7744924,186,230,0.7914461,182,199,0.123775475,220,221,0.8480248,207,211,0.4274154,0,1219,4.00E+00
1219/rgb_1033.png,105,196,0.5898814,103,194,0.7791017,102,192,0.63280535,109,188,0.5728619,108,185,0.64894223,127,195,0.5159086,120,168,0.36419424,128,232,0.49372235,138,192,0.17137824,127,237,0.60767263,118,208,0.5484877,178,199,0.60286456,178,187,0.74732184,185,230,0.60870373,180,198,0.1656759,220,221,0.6410011,219,217,0.60824704,0,1219,4.00E+00
1219/rgb_1034.png,104,196,0.7832279,103,194,0.8660219,102,193,0.79169,109,185,0.6700895,108,184,0.6967232,128,196,0.584082,120,170,0.4499362,129,229,0.3939512,128,198,0.37323838,127,238,0.74780667,116,209,0.6284696,175,197,0.6574919,174,185,0.6801249,184,230,0.7390572,185,220,0.349563,220,219,0.70235324,210,214,0.3112052,0,1219,4.00E+00
1219/rgb_1035.png,104,195,0.64358675,104,193,0.7418909,102,192,0.81496304,111,184,0.7665668,108,183,0.7246361,127,193,0.61409336,120,170,0.4798708,128,226,0.5214119,127,196,0.30941176,126,238,0.64572,114,209,0.77511454,175,197,0.61724156,173,183,0.656631,184,230,0.80043936,178,193,0.15605353,219,218,0.82926774,203,209,0.2938448,0,1219,4.00E+00
1219/rgb_1037.png,105,196,0.77677417,105,192,0.83723587,104,192,0.8009359,113,184,0.62470883,111,183,0.7206608,127,193,0.5813213,120,169,0.3235379,127,220,0.49795434,129,194,0.30602667,127,238,0.8081842,121,209,0.4946661,175,195,0.60218644,175,183,0.5413628,177,231,0.7984687,169,205,0.12665232,210,217,0.7877878,203,211,0.34962365,0,1219,4.00E+00
1219/rgb_1038.png,108,195,0.4838896,108,192,0.6058686,106,192,0.71728754,117,184,0.84986836,114,183,0.47219196,131,193,0.47732842,124,169,0.31242353,131,219,0.6230035,133,196,0.43703735,127,238,0.7359606,127,208,0.4435917,177,193,0.62074,176,181,0.72284013,167,230,0.83521885,162,202,0.13031328,200,217,0.71903646,196,208,0.71087927,0,1219,4.00E+00
1219/rgb_1039.png,112,194,0.7675214,112,191,0.8090702,110,190,0.76755595,119,183,0.7065624,116,182,0.7135177,134,192,0.53786564,129,171,0.31789917,133,221,0.47515437,135,194,0.34552404,126,237,0.72876793,126,208,0.4881598,178,194,0.56464505,177,184,0.7445783,160,230,0.8185622,154,203,0.14878294,193,216,0.6461538,192,209,0.75884175,0,1219,4.00E+00
1219/rgb_1040.png,114,192,0.6742909,114,190,0.7937175,113,190,0.46160218,124,184,0.72202086,119,182,0.5536664,137,193,0.49269626,130,172,0.3264764,133,222,0.47550812,137,195,0.37376,126,238,0.6882802,128,211,0.48662987,179,197,0.71337277,179,186,0.6512034,158,230,0.7942405,152,206,0.14167011,192,219,0.669068,189,212,0.39211106,0,1219,4.00E+00
1219/rgb_1041.png,119,191,0.5685844,120,189,0.4479557,118,188,0.69122285,128,183,0.73989296,125,181,0.4713781,140,193,0.5245513,134,171,0.29797164,135,219,0.52001816,136,193,0.4396187,126,237,0.8161949,131,208,0.36617434,180,199,0.70126534,180,189,0.72357565,157,231,0.9233212,153,209,0.19033462,192,221,0.7293371,191,212,0.67950237,0,1219,4.00E+00
1219/rgb_1050.png,138,152,0.77850664,142,148,0.76945627,136,147,0.8188186,152,146,0.80167997,138,143,0.6009487,161,167,0.47364464,144,147,0.3807837,156,191,0.23060781,137,167,0.3583764,146,202,0.11002484,131,183,0.4697098,159,197,0.56808674,150,194,0.5373778,152,231,0.8967367,152,214,0.30052805,184,215,0.72071606,180,210,0.31866172,0,1219,4.00E+00
1219/rgb_1051.png,140,150,0.7467667,144,146,0.6554037,138,145,0.68366915,153,144,0.808787,140,141,0.53311086,163,164,0.44458932,140,146,0.39426365,161,191,0.5596502,137,165,0.34769395,152,208,0.25265804,127,180,0.4120176,157,195,0.6635118,143,192,0.7003939,145,229,0.7110064,147,226,0.19164962,179,211,0.5833167,176,209,0.18545927,0,1219,4.00E+00
1219/rgb_1052.png,139,150,0.6095151,144,146,0.70988643,138,145,0.722831,154,145,0.6308769,139,141,0.47737086,163,164,0.5794373,140,147,0.33156374,163,194,0.61690825,136,166,0.39123026,153,211,0.34538344,126,180,0.6030551,154,199,0.7434939,140,196,0.7554827,143,230,0.91802317,145,226,0.21971743,177,211,0.5559943,173,211,0.21390276,0,1219,4.00E+00
1219/rgb_1055.png,125,167,0.77564824,129,163,0.7734704,124,161,0.7090459,142,161,0.83345747,128,155,0.57632333,147,181,0.19191517,135,158,0.3233788,140,204,0.1618574,127,163,0.12538958,123,184,0.302755,123,181,0.33305746,150,200,0.53493273,140,190,0.48569414,143,234,0.7848083,130,203,0.29218712,174,218,0.72941387,145,210,0.2592303,0,1219,4.00E+00
1219/rgb_1058.png,116,165,0.5059542,121,161,0.5775709,115,160,0.8067199,133,156,0.65889716,121,155,0.49217048,141,174,0.38019934,123,153,0.47091374,134,198,0.27288836,117,167,0.3239794,120,184,0.5503968,117,181,0.54730994,149,197,0.60157585,138,189,0.4576871,143,229,0.5336698,106,192,0.8723893,173,212,0.9113098,127,214,0.63407624,0,1219,4.00E+00
1219/rgb_1059.png,115,162,0.7800663,119,158,0.7743548,114,158,0.6893019,130,153,0.75495553,119,152,0.4986403,139,171,0.37699255,125,150,0.36185414,133,189,0.15672101,117,160,0.3382352,119,182,0.5646074,116,179,0.24308394,149,194,0.59326327,139,188,0.49462634,145,228,0.7748122,108,195,0.7385223,174,213,0.8986242,131,214,0.77037156,0,1219,4.00E+00
1219/rgb_1060.png,111,156,0.8119503,114,153,0.6740999,110,151,0.74157566,126,148,0.78688,115,146,0.5368292,140,166,0.33743748,121,149,0.511598,136,184,0.17985877,114,162,0.71416146,118,182,0.40797356,116,179,0.47371858,148,191,0.5793599,136,186,0.5703854,147,222,0.80058914,108,196,0.7687044,176,210,0.90881735,129,213,0.55083334,0,1219,4.00E+00
1219/rgb_1061.png,108,152,0.5556117,111,149,0.7599396,106,148,0.70212364,123,144,0.63090855,110,143,0.3111958,135,161,0.1651737,120,142,0.46256548,139,182,0.20445551,115,156,0.28241897,119,178,0.4299444,111,162,0.11061183,147,188,0.5757301,133,182,0.47591043,151,216,0.7028912,109,196,0.6745584,181,207,0.8047134,129,214,0.72474873,0,1219,4.00E+00
1219/rgb_1062.png,107,145,0.6706879,109,142,0.6698457,104,141,0.7002086,120,136,0.54107684,107,138,0.15660194,139,152,0.28491223,117,140,0.33107397,146,176,0.30364907,114,158,0.35288015,118,176,0.29175892,115,175,0.52738875,149,182,0.57834756,131,179,0.5259272,154,207,0.826617,113,193,0.7453406,182,208,0.81599027,129,214,0.7018193,0,1219,4.00E+00
1219/rgb_1063.png,106,136,0.7240951,109,132,0.51861733,103,132,0.5988357,121,127,0.5955697,105,128,0.10444003,142,140,0.6724269,109,138,0.34448487,150,166,0.2541664,113,154,0.50550723,148,185,0.24381658,115,169,0.58017254,149,173,0.5437472,129,172,0.4892944,152,201,0.5805754,120,191,0.6438284,178,207,0.6013267,130,212,0.88496816,0,1219,4.00E+00
1219/rgb_1064.png,109,128,0.69504726,113,124,0.73210007,106,124,0.6722433,124,119,0.52705467,105,120,0.18178399,145,130,0.76095426,106,129,0.41749808,154,154,0.7870575,107,143,0.600861,153,176,0.43701875,111,161,0.7433944,146,172,0.7582858,125,172,0.74148905,152,197,0.7127114,125,193,0.70495605,163,211,0.81418025,130,211,0.885015,0,1219,4.00E+00
1219/rgb_1065.png,114,125,0.60595554,118,121,0.7091931,111,120,0.4430363,129,115,0.61126256,110,114,0.39766562,151,126,0.78387487,106,123,0.5912647,158,152,0.75400877,106,143,0.5739275,156,176,0.67712694,109,164,0.69010687,148,172,0.78500485,126,172,0.67743504,149,198,0.6076813,128,193,0.6406195,150,215,0.71888125,132,210,0.8947989,0,1219,1.00E+00
1219/rgb_1066.png,123,124,0.6701802,127,119,0.47109544,120,119,0.6112948,137,114,0.7122951,118,114,0.48029685,158,126,0.7381027,112,121,0.6964587,162,153,0.6153993,109,146,0.44715926,159,178,0.6639901,108,166,0.46233612,148,175,0.81955135,126,174,0.69993913,149,204,0.6995612,127,197,0.4143427,151,216,0.62237227,131,211,0.8327323,0,1219,1.00E+00
1219/rgb_1067.png,129,123,0.6142427,134,118,0.6930088,127,117,0.6453259,144,112,0.61809397,125,110,0.42345423,162,127,0.7099978,117,117,0.68748784,166,157,0.5475148,113,145,0.6144208,159,180,0.45323622,111,167,0.55022615,149,175,0.789142,126,173,0.7072054,150,200,0.51089,124,196,0.56939316,152,216,0.5672749,130,210,0.6631037,0,1219,1.00E+00
1219/rgb_1068.png,133,121,0.680358,137,116,0.7416829,130,115,0.5943595,147,110,0.6974605,127,107,0.54889894,163,123,0.7657411,116,115,0.78023946,167,151,0.5541737,111,145,0.7749411,162,176,0.65495574,111,167,0.32631156,148,174,0.6578176,124,172,0.63601565,151,198,0.6714132,120,196,0.3604937,152,214,0.7352694,123,208,0.7555102,0,1219,1.00E+00
1219/rgb_1069.png,131,120,0.6786203,136,115,0.6565623,128,113,0.63178754,145,110,0.7855059,125,106,0.6200598,161,121,0.7951739,110,118,0.85588187,166,147,0.7892479,108,147,0.78514373,162,172,0.58952487,109,169,0.5202111,148,174,0.81081444,122,173,0.74990356,149,200,0.7024194,117,198,0.46352518,152,215,0.8596242,113,216,0.68589944,0,1219,1.00E+00
1219/rgb_1070.png,127,120,0.6258721,132,115,0.81602997,123,114,0.56063104,138,109,0.7323368,118,108,0.63306755,151,117,0.8252883,102,123,0.7489804,158,141,0.75963753,98,151,0.74775237,159,166,0.6802536,103,175,0.50264394,142,171,0.6310965,118,173,0.69481254,148,195,0.71449965,112,196,0.6367123,151,213,0.8442602,111,216,0.7448771,0,1219,1.00E+00
1219/rgb_1071.png,121,121,0.7344248,126,115,0.45513806,117,115,0.5034457,131,108,0.72706294,109,108,0.7174034,141,114,0.8179414,94,127,0.78597724,147,136,0.6991075,90,161,0.4061411,148,160,0.5356798,96,183,0.34897962,134,167,0.78176975,111,171,0.67329955,142,190,0.41350237,110,196,0.284984,149,211,0.6584861,110,218,0.77308583,0,1219,1.00E+00
1219/rgb_1072.png,119,119,0.6855736,122,114,0.57753456,114,115,0.41270697,127,106,0.6314909,105,107,0.6105576,134,110,0.5957123,91,127,0.6478952,141,136,0.49385843,87,163,0.49427077,142,159,0.42453852,92,188,0.49569798,132,165,0.66829395,111,171,0.74501574,138,190,0.50442827,109,196,0.25047812,138,207,0.718047,110,217,0.79493046,0,1219,1.00E+00
1219/rgb_1073.png,118,117,0.5584214,122,111,0.45596886,113,112,0.70081663,127,105,0.56169724,104,104,0.62599343,131,110,0.5880656,92,127,0.59953976,135,136,0.4265294,89,163,0.5526339,137,157,0.5224483,95,190,0.46681762,128,165,0.52417445,110,171,0.6474419,130,193,0.5229404,111,198,0.29113445,120,208,0.29238486,109,219,0.5152211,0,1219,1.00E+00
1219/rgb_1074.png,121,114,0.6114329,125,109,0.46527398,117,110,0.49606267,127,102,0.38109714,106,104,0.52816606,128,109,0.28230128,95,127,0.56846666,130,133,0.34172133,93,158,0.2901299,135,154,0.29326326,101,188,0.25445074,127,164,0.70312333,109,170,0.6413471,128,189,0.509884,109,197,0.32722828,121,205,0.32006913,110,218,0.36327344,0,1219,1.00E+00
1219/rgb_1075.png,125,112,0.6260677,128,107,0.53948116,120,108,0.5376804,130,101,0.42295903,111,103,0.6189151,130,109,0.45679408,98,125,0.54670537,127,138,0.25305662,102,157,0.40632156,130,164,0.2083323,112,185,0.25234297,125,159,0.65514684,107,164,0.57687664,128,187,0.49410382,110,190,0.42529568,122,204,0.4458262,109,219,0.6055907,0,1219,1.00E+00
1219/rgb_1076.png,129,112,0.64969504,132,107,0.45408463,125,108,0.43409228,133,102,0.3672499,115,103,0.6083797,132,109,0.4082634,102,125,0.6786647,130,138,0.19897135,105,157,0.52995217,133,165,0.16543256,122,178,0.61387765,128,164,0.6352455,110,170,0.51674426,130,192,0.3693474,115,199,0.37257507,118,208,0.31064954,110,216,0.6898619,0,1219,1.00E+00
1219/rgb_1077.png,130,112,0.5951082,133,108,0.37615365,127,108,0.40124264,132,102,0.4513499,117,102,0.51510894,132,108,0.58288825,102,123,0.59889066,130,136,0.3306278,105,153,0.44022906,132,164,0.40421876,120,174,0.4235955,127,165,0.5906919,109,170,0.61756825,128,192,0.46243376,118,199,0.4774992,114,210,0.23087098,112,222,0.6977235,0,1219,1.00E+00
1219/rgb_1078.png,130,114,0.5820358,133,109,0.67183787,126,110,0.6562274,133,104,0.25983346,115,104,0.545686,132,111,0.48016635,103,126,0.6376184,130,134,0.18897177,107,157,0.39105833,132,164,0.2316054,120,178,0.43998945,128,163,0.7209654,110,170,0.51982677,127,194,0.43868628,115,200,0.37570184,118,212,0.28106186,113,224,0.60886365,0,1219,1.00E+00
1219/rgb_1079.png,129,117,0.6267996,132,112,0.552735,125,112,0.5562561,131,107,0.2925326,114,107,0.42383713,129,115,0.6669148,103,129,0.590829,129,142,0.200387,106,160,0.32444683,132,167,0.22031416,121,180,0.43587548,125,164,0.52640045,108,171,0.54759085,128,190,0.44342834,114,198,0.39925316,118,211,0.33848307,112,224,0.79456097,0,1219,1.00E+00
1219/rgb_1080.png,130,122,0.737142,133,117,0.5937631,127,117,0.5851255,131,112,0.37842008,116,111,0.5779915,124,113,0.4921222,104,133,0.55366707,127,146,0.13851722,108,167,0.27616662,129,168,0.112814285,117,190,0.3435373,123,166,0.51354504,105,172,0.58854496,130,190,0.6373222,111,197,0.5404994,118,210,0.34453303,112,225,0.6755842,0,1219,1.00E+00
1219/rgb_1084.png,149,128,0.6924406,152,124,0.5263587,147,124,0.55835104,149,119,0.19559604,136,117,0.6062733,137,118,0.45520085,121,136,0.54573965,134,153,0.16410734,118,167,0.345325,131,171,0.12210257,121,187,0.4047465,122,163,0.61997867,103,167,0.556723,128,185,0.46430105,111,199,0.41171798,126,210,0.65790707,112,223,0.6460448,0,1219,1.00E+00
1219/rgb_1087.png,154,145,0.5786724,157,141,0.5265401,153,140,0.62657475,153,136,0.2737754,142,134,0.5956476,140,134,0.4535834,128,148,0.36934403,142,161,0.1624781,129,179,0.51362926,143,172,0.17514513,132,203,0.55189717,113,175,0.46229675,102,180,0.7090333,143,177,0.6222508,106,210,0.9001091,129,208,0.5735615,79,215,0.85406166,0,1219,4.00E+00
1219/rgb_1088.png,149,151,0.71807015,152,147,0.7294233,148,146,0.57580155,148,141,0.45707056,137,139,0.73637974,138,139,0.675784,123,155,0.6528753,142,170,0.48930624,126,185,0.42665398,144,186,0.2039544,134,206,0.6890229,118,181,0.5073769,106,186,0.64641666,145,182,0.3803805,113,216,0.77738833,134,205,0.30755854,83,214,0.7469007,0,1219,4.00E+00
1219/rgb_1089.png,144,154,0.6400796,146,151,0.55782855,143,151,0.48099163,143,146,0.19241902,132,144,0.5404762,134,145,0.61701125,119,160,0.46293658,142,167,0.6006776,121,189,0.44293213,148,184,0.46505186,130,212,0.63501096,126,181,0.50214875,108,189,0.6309985,146,191,0.7406102,117,220,0.8305584,130,209,0.30368623,86,215,0.57224405,0,1219,4.00E+00
1219/rgb_1090.png,139,156,0.6899556,141,152,0.57674694,137,152,0.721498,139,148,0.20949164,127,147,0.57044506,133,151,0.374255,115,164,0.47163293,140,167,0.57427394,117,193,0.5881259,146,182,0.465675,126,215,0.43704543,125,186,0.58518255,110,193,0.50321686,146,194,0.67173386,119,223,0.6911525,128,211,0.26070288,89,215,0.7229998,0,1219,4.00E+00
1219/rgb_1091.png,136,159,0.7083161,138,155,0.49404627,134,156,0.5826678,135,151,0.3795954,124,150,0.69211763,131,152,0.38511902,112,167,0.45782283,140,170,0.6673255,116,200,0.44849187,148,184,0.5951035,132,210,0.33106968,127,188,0.6021761,111,195,0.5057619,147,194,0.52590156,121,226,0.6827799,132,210,0.4065745,90,218,0.8386702,0,1219,4.00E+00
1219/rgb_1092.png,134,163,0.73439753,136,160,0.73199517,131,160,0.77918744,133,155,0.5717542,120,155,0.6734397,130,156,0.3228181,109,172,0.4931309,139,174,0.40700984,110,201,0.41096774,146,186,0.38077265,131,211,0.24443464,126,188,0.67423415,110,197,0.6687666,148,194,0.45151055,123,227,0.49658203,130,211,0.2970815,89,219,0.79413736,0,1219,4.00E+00
1219/rgb_1093.png,135,167,0.42147487,137,164,0.76612055,132,165,0.7933873,132,159,0.45394522,121,160,0.7695379,124,154,0.55917937,109,176,0.5194957,136,175,0.35124308,112,205,0.3294975,143,184,0.3687996,132,211,0.25880423,125,188,0.5891357,110,197,0.62488127,149,191,0.6512075,122,228,0.8238136,131,210,0.27146474,90,219,0.5752816,0,1219,4.00E+00
1219/rgb_1094.png,137,172,0.5600827,138,168,0.6869204,135,169,0.60024905,131,162,0.36004868,122,165,0.74019575,124,156,0.5358994,109,182,0.514513,139,177,0.4048314,112,209,0.43736464,145,185,0.46217462,125,226,0.11933924,123,189,0.5033422,108,199,0.603905,144,193,0.4561486,123,229,0.7465501,129,209,0.278929,90,219,0.83630985,0,1219,4.00E+00
1219/rgb_1096.png,146,172,0.54395735,144,169,0.44658723,143,172,0.64016557,133,164,0.38303468,131,174,0.5328244,127,160,0.59616065,121,190,0.434746,139,181,0.5569356,124,218,0.3407687,144,194,0.75456506,128,236,0.4397521,113,198,0.31451988,106,207,0.63399863,129,212,0.15706705,126,235,0.49705625,112,219,0.128456,90,221,0.7136602,0,1219,4.00E+00
1219/rgb_1097.png,151,175,0.54183066,150,170,0.3994958,149,174,0.5808077,140,167,0.42913288,137,176,0.55157167,133,163,0.49558085,125,193,0.36930722,142,184,0.42653507,128,223,0.43383127,146,198,0.7024956,136,238,0.6551107,100,197,0.58959687,104,209,0.51029694,125,218,0.15498936,125,232,0.43316352,100,221,0.13789856,93,225,0.40015444,0,1219,4.00E+00
1219/rgb_1098.png,157,178,0.31936088,155,175,0.40693042,155,178,0.39316463,145,171,0.41261023,145,180,0.5640399,137,167,0.4831702,129,194,0.6179936,144,187,0.5211557,134,222,0.59542227,150,200,0.6861751,146,239,0.5424278,100,200,0.54960203,103,215,0.38743508,132,222,0.36308843,123,233,0.4856351,110,216,0.24280255,91,223,0.4218313,0,1219,4.00E+00
1219/rgb_1099.png,166,185,0.4193599,164,182,0.51141536,164,185,0.62300575,154,181,0.41086987,152,187,0.5688515,145,175,0.391852,137,201,0.63233334,155,197,0.4206601,143,221,0.809724,162,209,0.7858433,154,239,0.60643214,101,192,0.403914,100,209,0.6344782,133,216,0.24357031,122,231,0.67111796,92,217,0.4850571,89,222,0.540863,0,1219,4.00E+00
1219/rgb_1100.png,171,191,0.5756248,171,188,0.5847528,171,190,0.5807322,165,184,0.50638056,164,188,0.71665955,154,177,0.6542574,146,200,0.6015196,159,199,0.40973303,155,232,0.42017645,173,210,0.57676494,159,239,0.3908205,102,190,0.7014861,99,201,0.74179256,125,225,0.46437538,122,231,0.46303284,91,216,0.5144527,87,219,0.5141386,0,1219,4.00E+00
1219/rgb_1101.png,181,195,0.43925107,183,192,0.48122475,183,194,0.49656022,178,188,0.4512136,178,193,0.4839326,163,180,0.4592392,162,201,0.5609628,159,195,0.22977847,163,227,0.48510653,169,209,0.3194913,170,239,0.25435463,108,190,0.60571134,108,199,0.6992508,125,225,0.4215086,123,230,0.6420096,92,211,0.5998459,88,216,0.5018768,0,1219,5.00E+00
1219/rgb_1103.png,206,201,0.49188176,208,196,0.5229624,208,201,0.5451213,205,191,0.5885567,205,201,0.6101347,190,184,0.5665449,190,207,0.6234929,186,196,0.2287198,192,233,0.7600437,185,211,0.17015076,196,238,0.3915741,132,188,0.64642406,133,199,0.67120504,128,208,0.35533896,123,229,0.59178895,94,210,0.64821506,89,217,0.7968595,0,1219,5.00E+00
1219/rgb_1104.png,215,202,0.4230396,217,198,0.5272492,217,202,0.42827427,212,192,0.52067715,214,200,0.71704894,197,184,0.53493416,200,209,0.5070065,188,203,0.31397167,194,235,0.7020187,193,218,0.22042407,197,238,0.4252606,144,196,0.8115196,143,205,0.7425525,125,211,0.36895528,124,229,0.7281858,93,210,0.58802915,85,217,0.7356239,0,1219,5.00E+00
1219/rgb_1105.png,219,204,0.45715234,221,201,0.5060791,222,203,0.4526962,217,196,0.48874477,218,200,0.65577626,203,184,0.5570492,205,209,0.5215573,192,195,0.34220147,195,233,0.6402539,197,214,0.21678683,196,238,0.54319227,148,197,0.6910028,147,207,0.6739061,124,210,0.6109654,125,227,0.7119541,92,210,0.5751349,87,216,0.70905274,0,1219,5.00E+00
1219/rgb_1106.png,224,206,0.47034383,226,204,0.4736142,226,205,0.43165037,221,197,0.5473971,222,201,0.45027143,207,185,0.6565137,209,208,0.5194201,199,190,0.3715217,196,232,0.69619775,199,216,0.2636507,198,237,0.61730576,152,199,0.7407539,151,209,0.7347952,124,208,0.69480205,124,225,0.5507628,90,207,0.4812346,85,215,0.57768977,0,1219,5.00E+00
1219/rgb_1107.png,227,204,0.48516205,228,202,0.570645,228,204,0.5836284,223,196,0.64670134,224,201,0.77654046,209,183,0.70998275,210,210,0.66205436,200,185,0.31534582,196,229,0.6252611,203,200,0.19036141,199,237,0.7359934,159,199,0.7247306,159,209,0.71957254,128,209,0.7113694,127,227,0.626603,90,208,0.7315328,88,216,0.5358156,0,1219,5.00E+00
1219/rgb_1108.png,225,204,0.47427836,226,201,0.43699428,226,203,0.6133329,221,196,0.6701878,222,200,0.5870961,207,183,0.72589123,210,209,0.6561889,198,188,0.2627675,195,232,0.67870104,203,206,0.15721984,199,238,0.5643916,159,201,0.6264913,159,212,0.6388552,129,209,0.6966131,126,226,0.6333219,91,208,0.660146,88,216,0.50194263,0,1219,5.00E+00
